Series Name,Series Code,Country Name,Country Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],Average
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,"Yemen, Rep.",YEM,,,,,,,,,,,,,34.9,,,,,,34.9
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Zambia,ZMB,,,,,,,,,,,,,,63.7,,,,,63.7
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Canada,CAN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Chile,CHL,,,,,,,,,,,,,,,,0.4,,,0.4
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,China,CHN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Colombia,COL,,,,,,,,,,,,,,,,,5.6,,5.6
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Costa Rica,CRI,,,,,,,,,,,,,,,,,1.8,,1.8
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Dominican Republic,DOM,,,,,,,,,,,,,,,,,6,,6
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Ecuador,ECU,,,,,,,,,,,,,,,,,4.7,,4.7
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,El Salvador,SLV,,,,,,,,,,,,,,,,,7.3,,7.3
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Fiji,FJI,,,,,,,,,,,,2.4,,,,,,,2.4
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Guatemala,GTM,,,,,,,,,,,,,21.5,,,,,,21.5
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Guyana,GUY,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Haiti,HTI,,,,,,,,,,,44.3,,,,,,,,44.3
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Honduras,HND,,,,,,,,,,,,,,,,,20.6,,20.6
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Indonesia,IDN,,,,,,,,,,,,,,,8,,,,8
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Jamaica,JAM,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Japan,JPN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Kiribati,KIR,,,,,38.7,,,,,,,,,,,,,,38.7
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Lao PDR,LAO,,,,,,,,,,,27.1,,,,,,,,27.1
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Malaysia,MYS,,,,,,,,,,,,,,0.2,,,,,0.2
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Mexico,MEX,,,,,,,,,,,,,,,,,3.3,,3.3
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,20.4,,,,,,,20.4
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Mongolia,MNG,,,,,,,,,,,,,,,1.3,,,,1.3
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Myanmar,MMR,,,,,,,,,,,,,,14.9,,,,,14.9
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Nicaragua,NIC,,,,,,,,,,,,,15,,,,,,15
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Palau,PLW,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Panama,PAN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Papua New Guinea,PNG,,,,,,,,85.7,,,,,,,,,,,85.7
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Paraguay,PRY,,,,,,,,,,,,,,,,,4.7,,4.7
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Peru,PER,,,,,,,,,,,,,,,,,5.9,,5.9
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Philippines,PHL,,,,,,,,,,,,,,8.3,,,,,8.3
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Samoa,WSM,,,,,,,1.2,,,,,,,,,,,,1.2
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Solomon Islands,SLB,,,,,,,,,,,,37.6,,,,,,,37.6
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,St. Lucia,LCA,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Suriname,SUR,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Thailand,THA,,,,,,,,,,,,,,,,0.1,,,0.1
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Timor-Leste,TLS,,,,,,,,,,,,,39.8,,,,,,39.8
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Tonga,TON,,,,,,,,,,,,,,1.7,,,,,1.7
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Tuvalu,TUV,,,,,,,,,3.9,,,,,,,,,,3.9
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,United States,USA,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Uruguay,URY,,,,,,,,,,,,,,,,,0.1,,0.1
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Vanuatu,VUT,,,,,,,,,33.1,,,,,,,,,,33.1
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Headcount ratio (% of population)",SI.POV.HCRT.MI,Vietnam,VNM,,,,,,,,,,,,,3.9,,,,,,3.9
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Albania,ALB,,,,,,,,,,,,,,,,1.7,,,1.7
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Algeria,DZA,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Angola,AGO,,,,,,,,,,,,,,,,,47.6,,47.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Argentina,ARG,,,,,,,,,,,,,,,,,1,,1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Armenia,ARM,,,,,,,,,,,,,,,,,2.1,,2.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Australia,AUS,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Austria,AUT,,,,,,,,,,,,,,,,0.3,,,0.3
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Bangladesh,BGD,,,,,,,,,,,,,,,14.8,,,,14.8
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Belarus,BLR,,,,,,,,,,,,,,,,,0,,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Belgium,BEL,,,,,,,,,,,,,,,,0.3,,,0.3
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Belize,BLZ,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Benin,BEN,,,,,,,,,,,,,,49.5,,,,,49.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Bhutan,BTN,,,,,,,,,,,,,,,,1.5,,,1.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Bolivia,BOL,,,,,,,,,,,,,,,,,4.5,,4.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Bosnia and Herzegovina,BIH,,,,,,,,,,0.1,,,,,,,,,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Botswana,BWA,,,,,,,,,,,,,,15.7,,,,,15.7
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Brazil,BRA,,,,,,,,,,,,,,,,,4.4,,4.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Bulgaria,BGR,,,,,,,,,,,,,,,,1.3,,,1.3
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Burkina Faso,BFA,,,,,,,,,,,,,43.7,,,,,,43.7
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Burundi,BDI,,,,,,,,,,,,71.8,,,,,,,71.8
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Cabo Verde,CPV,,,,,,,,,,,,,,3.2,,,,,3.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Cambodia,KHM,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Cameroon,CMR,,,,,,,,,,,,,23.8,,,,,,23.8
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Central African Republic,CAF,,,,,,,66.2,,,,,,,,,,,,66.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Chad,TCD,,,,,,,,,,38.4,,,,,,,,,38.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Comoros,COM,,,,,,,,,,,,,17.6,,,,,,17.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Congo, Dem. Rep.",COD,,,,,,,,,,,76.6,,,,,,,,76.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Congo, Rep.",COG,,,,,,,,,,37,,,,,,,,,37
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Cote d'Ivoire,CIV,,,,,,,,,,,,,,28.2,,,,,28.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Croatia,HRV,,,,,,,,,,,,,,,,0.6,,,0.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Cyprus,CYP,,,,,,,,,,,,,,,,0,,,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Czech Republic,CZE,,,,,,,,,,,,,,,,0.1,,,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Denmark,DNK,,,,,,,,,,,,,,,,0.5,,,0.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Djibouti,DJI,,,,,,,,,,,,,,,,17.2,,,17.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,3.2,,,3.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Eritrea,ERI,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Estonia,EST,,,,,,,,,,,,,,,,0.5,,,0.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Eswatini,SWZ,,,,,,,,,,,,,,,28.4,,,,28.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Ethiopia,ETH,,,,,,,,,,,,,,30.8,,,,,30.8
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Finland,FIN,,,,,,,,,,,,,,,,0.1,,,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,France,FRA,,,,,,,,,,,,,,,,0.1,,,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Gabon,GAB,,,,,,,,,,,,,,,,3.4,,,3.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Gambia, The",GMB,,,,,,,,,,,,,,10.1,,,,,10.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Georgia,GEO,,,,,,,,,,,,,,,,,4.5,,4.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Germany,DEU,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Ghana,GHA,,,,,,,,,,,,,,,13.3,,,,13.3
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Greece,GRC,,,,,,,,,,,,,,,,1.2,,,1.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Guinea,GIN,,,,,,,,,,,35.3,,,,,,,,35.3
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Guinea-Bissau,GNB,,,,,,,,,67.1,,,,,,,,,,67.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Hungary,HUN,,,,,,,,,,,,,,,,0.7,,,0.7
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Iceland,ISL,,,,,,,,,,,,,,0.1,,,,,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,India,IND,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,0.3,,,0.3
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Iraq,IRQ,,,,,,,,,,,2.5,,,,,,,,2.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Ireland,IRL,,,,,,,,,,,,,,,0.1,,,,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Israel,ISR,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Italy,ITA,,,,,,,,,,,,,,,,1.6,,,1.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Jordan,JOR,,,,,,,,,0.1,,,,,,,,,,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Kazakhstan,KAZ,,,,,,,,,,,,,,,,0,,,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Kenya,KEN,,,,,,,,,,,,,,36.8,,,,,36.8
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Kosovo,XKX,,,,,,,,,,,,,,,,0.2,,,0.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,0.9,,0.9
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Latvia,LVA,,,,,,,,,,,,,,,,1.1,,,1.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Lebanon,LBN,,,,,,,,,,0,,,,,,,,,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Lesotho,LSO,,,,,,,,,,,,,,,,26.9,,,26.9
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Liberia,LBR,,,,,,,,,,,,,,,40.9,,,,40.9
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Lithuania,LTU,,,,,,,,,,,,,,,,1.1,,,1.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Luxembourg,LUX,,,,,,,,,,,,,,,,0.6,,,0.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Madagascar,MDG,,,,,,,,,,,77.6,,,,,,,,77.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Malawi,MWI,,,,,,,,,,,,,,,70.3,,,,70.3
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Maldives,MDV,,,,,,,,,,,,,,,0,,,,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Mali,MLI,,,,,,,,49.6,,,,,,,,,,,49.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Malta,MLT,,,,,,,,,,,,,,,,0.2,,,0.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Mauritania,MRT,,,,,,,,,,,,,6,,,,,,6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Mauritius,MUS,,,,,,,,,,,,,,,,0.2,,,0.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Moldova,MDA,,,,,,,,,,,,,,,,0.1,,,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Montenegro,MNE,,,,,,,,,,,,,0,,,,,,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Morocco,MAR,,,,,,,,,,,,1,,,,,,,1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Mozambique,MOZ,,,,,,,,,,,,,62.9,,,,,,62.9
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Namibia,NAM,,,,,,,,,,,,,,13.4,,,,,13.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Nepal,NPL,,,,,,,,,15,,,,,,,,,,15
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Netherlands,NLD,,,,,,,,,,,,,,,,0.5,,,0.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Niger,NER,,,,,,,,,,,,,44.5,,,,,,44.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Nigeria,NGA,,,,,,,,53.5,,,,,,,,,,,53.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,North Macedonia,MKD,,,,,,,,,,,,,,,4.2,,,,4.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Norway,NOR,,,,,,,,,,,,,,,,0.4,,,0.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Pakistan,PAK,,,,,,,,,,,,,,3.9,,,,,3.9
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Poland,POL,,,,,,,,,,,,,,,0,,,,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Portugal,PRT,,,,,,,,,,,,,,,,0.4,,,0.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Romania,ROU,,,,,,,,,,,,,,,0,,,,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Russian Federation,RUS,,,,,,,,,,,,,,0,,,,,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Rwanda,RWA,,,,,,,,,,,,,,,55.5,,,,55.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,34,,,34
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Senegal,SEN,,,,,,,,,,38,,,,,,,,,38
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Serbia,SRB,,,,,,,,,,,,,,,,,0.1,,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Seychelles,SYC,,,,,,,,,,,,1.1,,,,,,,1.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Sierra Leone,SLE,,,,,,,,,,,,,,,,,40,,40
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Slovak Republic,SVK,,,,,,,,,,,,,,,1.5,,,,1.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Slovenia,SVN,,,,,,,,,,,,,,,,0,,,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,South Africa,ZAF,,,,,,,,,,,,,18.9,,,,,,18.9
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,South Sudan,SSD,,,,,,,,42.7,,,,,,,,,,,42.7
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Spain,ESP,,,,,,,,,,,,,,,,0.9,,,0.9
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Sri Lanka,LKA,,,,,,,,,,,,,,,0.8,,,,0.8
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Sudan,SDN,,,,,,,,16.2,,,,,,,,,,,16.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Sweden,SWE,,,,,,,,,,,,,,,,0.6,,,0.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Switzerland,CHE,,,,,,,,,,,,,,,,0.1,,,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Tajikistan,TJK,,,,,,,,,,,,,,4.8,,,,,4.8
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Tanzania,TZA,,,,,,,,,,,,,,,,,49.1,,49.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Togo,TGO,,,,,,,,,,,,,,49.9,,,,,49.9
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Tunisia,TUN,,,,,,,,,,,,,,0.2,,,,,0.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Turkey,TUR,,,,,,,,,,,,,,,,,0.1,,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Uganda,UGA,,,,,,,,,,,,,,,41.7,,,,41.7
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Ukraine,UKR,,,,,,,,,,,,,0,,,,,,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,United Kingdom,GBR,,,,,,,,,,,,,,,0.6,,,,0.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,West Bank and Gaza,PSE,,,,,,,,,,,,,,,1,,,,1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Yemen, Rep.",YEM,,,,,,,,,,,,,18.8,,,,,,18.8
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Zambia,ZMB,,,,,,,,,,,,,,57.5,,,,,57.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Canada,CAN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Chile,CHL,,,,,,,,,,,,,,,,0.3,,,0.3
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,China,CHN,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Colombia,COL,,,,,,,,,,,,,,,,,4.1,,4.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Costa Rica,CRI,,,,,,,,,,,,,,,,,1.4,,1.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Dominican Republic,DOM,,,,,,,,,,,,,,,,,0.4,,0.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Ecuador,ECU,,,,,,,,,,,,,,,,,3.3,,3.3
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,El Salvador,SLV,,,,,,,,,,,,,,,,,1.5,,1.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Fiji,FJI,,,,,,,,,,,,1.4,,,,,,,1.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Guatemala,GTM,,,,,,,,,,,,,8.7,,,,,,8.7
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Guyana,GUY,,,,,,,,,,,,,,,,,,,
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Haiti,HTI,,,,,,,,,,,24.2,,,,,,,,24.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Honduras,HND,,,,,,,,,,,,,,,,,16.5,,16.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Indonesia,IDN,,,,,,,,,,,,,,,6.5,,,,6.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Jamaica,JAM,,,,,,,,,,,,,,,,,,,
